CELL_LINE_NAME,DRUG_NAME,AUC
A673,Nilotinib,0.991001
A673,EPZ5676,0.990017
A673,PD173074,0.988092
A673,GSK2830371,0.987258
A673,Motesanib,0.987258
A673,JNK Inhibitor VIII,0.987258
A673,VTP-B,0.987113
A673,Dasatinib,0.987092
A673,CZC24832,0.98703
A673,Picolinici-acid,0.986928
COLO-829,BI-2536,0.985199
COLO-829,Paclitaxel,0.985156
COLO-829,5-Fluorouracil,0.984004
COLO-829,Temozolomide,0.982377
COLO-829,PD173074,0.979561
COLO-829,AZD5991,0.979028
COLO-829,Navitoclax,0.978483
COLO-829,Oxaliplatin,0.978176
COLO-829,IAP_5620,0.978098
COLO-829,Rapamycin,0.978064
ES5,PD0325901,0.993116
ES5,Picolinici-acid,0.989902
ES5,Sapitinib,0.989829
ES5,IWP-2,0.989777
ES5,RVX-208,0.989773
ES5,PFI3,0.989648
ES5,GSK343,0.98799
ES5,EPZ5676,0.986985
ES5,CZC24832,0.986649
ES5,Savolitinib,0.986517
ES7,Rapamycin,0.989275
ES7,Ribociclib,0.988033
ES7,Trametinib,0.987012
ES7,GSK343,0.986451
ES7,glutathione,0.986419
ES7,LJI308,0.986413
ES7,GSK2801,0.986405
ES7,Bromosporine,0.986395
ES7,SB216763,0.986383
ES7,SGC0946,0.986258
EW-11,Nilotinib,0.986892
EW-11,Selumetinib,0.986553
EW-11,Dasatinib,0.986193
EW-11,GSK2830371A,0.985626
EW-11,AZD4547,0.985399
EW-11,alpha-lipoic acid,0.983541
EW-11,LMB_AB2,0.983541
EW-11,Selumetinib,0.983422
EW-11,JNK Inhibitor VIII,0.983417
EW-11,Ibrutinib,0.983382
PFSK-1,AZD4547,0.99282
PFSK-1,PD173074,0.990161
PFSK-1,Selumetinib,0.989246
PFSK-1,GSK2830371A,0.988783
PFSK-1,AZD3759,0.987531
PFSK-1,SGC0946,0.986917
PFSK-1,JNK Inhibitor VIII,0.986917
PFSK-1,Fulvestrant,0.986917
PFSK-1,PFI-1,0.986917
PFSK-1,Fludarabine,0.986917
RT4,Venetoclax,0.99211
RT4,LJI308,0.990318
RT4,MIRA-1,0.989863
RT4,EPZ5676,0.989207
RT4,VTP-B,0.98879
RT4,Uprosertib,0.988268
RT4,Temozolomide,0.988022
RT4,VE821,0.987879
RT4,VTP-A,0.987689
RT4,KU-55933,0.986997
SK-ES-1,Sapitinib,0.99176
SK-ES-1,PD0325901,0.991568
SK-ES-1,GSK2830371A,0.990343
SK-ES-1,LGK974,0.989784
SK-ES-1,Fulvestrant,0.989361
SK-ES-1,Selumetinib,0.98882
SK-ES-1,LCL161,0.988679
SK-ES-1,MN-64,0.988679
SK-ES-1,N30652-18-1,0.988679
SK-ES-1,N27922-53-1,0.988679
SW780,SN-38,0.999253
SW780,Paclitaxel,0.991806
SW780,UNC0638,0.986417
SW780,EPZ5676,0.986163
SW780,Ribociclib,0.985757
SW780,Temozolomide,0.985067
SW780,EPZ004777,0.984767
SW780,Erlotinib,0.984499
SW780,L-Oxonoreleagnine,0.984363
SW780,Fulvestrant,0.984363
TCCSUP,PD173074,0.986855
TCCSUP,Lapatinib,0.985379
TCCSUP,Ribociclib,0.984981
TCCSUP,Nilotinib,0.984812
TCCSUP,GSK2830371A,0.983926
TCCSUP,50869,0.983883
TCCSUP,Fulvestrant,0.983883
TCCSUP,Motesanib,0.983883
TCCSUP,GSK2830371,0.983883
TCCSUP,RVX-208,0.983816
